Woonplaatsen;Provincie/Naam (Naam)
Aadorp;Overijssel               
Aagtekerke;Zeeland                  
Aalden;Drenthe                  
Aalsmeer;Noord-Holland            
Aalsmeerderbrug;Noord-Holland            
Aalst;Gelderland               
Aalsum;Fryslân                  
Aalten;Gelderland               
Ter Aar;Zuid-Holland             
Ter Aard;Drenthe                  
Aardenburg;Zeeland                  
Aarlanderveen;Zuid-Holland             
Aarle-Rixtel;Noord-Brabant            
Aartswoud;Noord-Holland            
Abbega;Fryslân                  
Abbekerk;Noord-Holland            
Abbenbroek;Zuid-Holland             
Abbenes;Noord-Holland            
Abcoude;Utrecht                  
Achlum;Fryslân                  
Achterveld;Gelderland               
Achterveld;Utrecht                  
Achthuizen;Zuid-Holland             
Achtmaal;Noord-Brabant            
Acquoy;Gelderland               
Adorp;Groningen                
Aduard;Groningen                
Aerdenhout;Noord-Holland            
Aerdt;Gelderland               
Afferden;Gelderland               
Afferden L;Limburg                  
Agelo;Overijssel               
Akersloot;Noord-Holland            
Akkrum;Fryslân                  
Akmarijp;Fryslân                  
Albergen;Overijssel               
Alblasserdam;Zuid-Holland             
Alde Leie;Fryslân                  
Aldeboarn;Fryslân                  
Aldtsjerk;Fryslân                  
Aldwâld;Fryslân                  
Alem;Gelderland               
Alkmaar;Noord-Holland            
Allingawier;Fryslân                  
Almelo;Overijssel               
Almen;Gelderland               
Almere;Flevoland                
Almkerk;Noord-Brabant            
Alphen;Gelderland               
Alphen;Noord-Brabant            
Alphen aan den Rijn;Zuid-Holland             
Alteveer;Drenthe                  
Alteveer;Groningen                
Alteveer;Drenthe                  
Alteveer gem Hoogeveen;Drenthe                  
Altforst;Gelderland               
Ambt Delden;Overijssel               
Ameide;Utrecht                  
Amen;Drenthe                  
America;Limburg                  
Amerongen;Utrecht                  
Amersfoort;Utrecht                  
Ammerstol;Zuid-Holland             
Ammerzoden;Gelderland               
Amstelhoek;Utrecht                  
Amstelveen;Noord-Holland            
Amstenrade;Limburg                  
Amsterdam;Noord-Holland            
Amsterdam-Duivendrecht;Noord-Holland            
Andel;Noord-Brabant            
Den Andel;Groningen                
Andelst;Gelderland               
Anderen;Drenthe                  
